uid,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,first_time_play
KhBVQRXZknUno5sF6HFjPbtD6JD2,3,10.25,114.38,8,2022-09-23 06:13:52,2022-09-23 06:13:52
Kip1fdQv9fgz5rIfFlyHenlBOE02,3,0.04,1653.69,0,2022-09-23 03:53:21,2022-09-23 03:53:21
Kiwbt5giY1M0gwLz3sK9MeHClGy1,3,1.94,705.38,6,2022-09-19 14:15:16,2022-09-19 14:15:16
KjGVYIRK2lZ2QQIBTMTgiHGyd3F2,115.0,2.45,2.25,189.0,2022-09-21 20:00:26,2022-09-21 19:57:09
Kjl5GI9RwaQsv9yXiMBR82nWvLQ2,30.0,7.86,3.13,76.0,2022-09-21 07:01:57,2022-09-21 06:55:18
KjquA7Br9oVjgOTY4vPjRdk8Yi02,20.0,1088.11,1319.61,45.0,2022-09-22 05:57:12,2022-09-20 05:39:40
KkIBUTodemdPSDOXWyoMDrhfW052,104.0,533.16,882.24,301.0,2022-09-20 13:38:24,2022-09-19 15:30:58
KkxC1u9YaFdVsBMZomWSW70Eyvr2,25,0.33,15868.48,26,2022-09-19 23:06:30,2022-09-19 23:06:30
KmSqGFYgnxeBRgrTv4T2I10Apyp2,30,626.13,773.13,98,2022-09-19 21:38:28,2022-09-19 21:38:28
Kmle8UTAXjY2nqYGdGElUbm8th43,45.0,213.32,2488.5,133.0,2022-09-22 18:12:48,2022-09-21 22:06:52
KmogoLF6hwO47CIZY7bcTr7mQRh1,2,13.31,0.15,9,2022-09-19 16:37:07,2022-09-19 16:37:07
KmvCEeAJqUd9EZCSBaVAqaoXCtH3,45.0,51.39,4465.13,150.0,2022-09-22 23:18:18,2022-09-19 11:51:34
KnLUoVSgQDWmTYAb8n1y3qOJFod2,7,1.87,18644.51,13,2022-09-20 23:11:25,2022-09-20 23:11:25
KomTQRR0IjTToI2lnaUOr83jtgj2,1,0.55,0.0,1,2022-09-20 15:54:04,
KpQ5wsdENvOOPrzU9BDSHuVrYTe2,43.0,34.26,1791.15,236.0,2022-09-23 06:27:20,2022-09-20 21:21:40
KqI9BzrZSQTiAHQqvUvHYM5OsHH3,5.0,15.81,127.6,10.0,2022-09-22 15:11:37,2022-09-22 14:03:17
KqmyHlXYTtNe8Js72V3uueAr2Ap1,1,0.95,0.0,1,2022-09-21 22:58:58,
Kud3egdoxHWWB1pq9RCyvAoOy0q2,10,10.5,1507.98,30,2022-09-22 00:52:43,2022-09-22 00:52:43
KulsTjVAk9ceZ69VqkxcGLHhMY73,3,30.2,4243.86,15,2022-09-21 00:22:15,2022-09-21 00:22:15
KvKIrfPXAJXlIyMcYoyz4VQS0Pq2,177.0,18.02,2591.66,542.0,2022-09-22 10:35:07,2022-09-20 15:16:53
KwofKLt26LSuyYqCX342FSjbSl82,19,77.18,886.95,180,2022-09-20 21:34:38,2022-09-20 21:34:38
KyMhMpltgUO5BQPPotAw2qOG6R73,67.0,123.6,3199.33,517.0,2022-09-21 18:02:05,2022-09-19 12:48:33
KyN5c1CTshS1HjAMk77Fs3WowhB3,4,0.06,11825.33,0,2022-09-20 06:48:32,2022-09-20 06:48:32
KyTiboFN8FYWlvA1wH8vVE5aHL63,23.0,6.29,1.38,68.0,2022-09-19 22:35:29,2022-09-19 20:55:39
Kyqz8ICFYwXcILAa7X6UnuLJCgf2,10,0.04,2381.3,13,2022-09-21 16:15:39,2022-09-21 16:15:39
L01yHsZHbdWnYwjh7lRWHHK9tW92,6,2.05,39154.73,1,2022-09-21 20:09:14,2022-09-21 20:09:14
L043yr5AKoOr4SB6BcHpLZOPrOz1,18.0,45.62,2017.94,157.0,2022-09-22 23:03:56,2022-09-21 21:14:45
L0Hy9Wk4iiMqTpU5VS0NVjb1bkf1,9,2.77,8627.77,6,2022-09-21 22:04:16,2022-09-21 22:04:16
L0fjLIS2u4RGnz1cXm7qQjvVejj1,574.0,132.18,5361.45,5152.0,2022-09-23 02:23:19,2022-09-21 02:22:32
L124Y7vTltRjJVci6Isvg3iLZu22,56.0,5.54,526.96,0.0,2022-09-23 07:52:59,2022-09-22 20:20:27
L1Y43p5kg4eHbSAlBssBgLX5dFf1,3,0.99,3.14,0,2022-09-20 14:48:51,2022-09-20 14:48:51
L1yxaJyhndQzJO5FxbwicEblQwu1,17.0,1.48,3056.76,4.0,2022-09-22 11:20:35,2022-09-20 21:38:40
L2E9lajdbONiqyq5Jl7azP3hYSy1,3,7.42,737.72,4,2022-09-21 22:35:06,
L2atfVsOhtX0988iWqdaTAZBsvz2,1785.0,36.52,71.46,8868.0,2022-09-22 12:19:36,2022-09-22 10:34:33
L4zYHBe1OEcM6UjBVxXaZIUPePB3,4,22.65,112.79,40,2022-09-23 05:26:35,2022-09-23 05:26:35
L6UwVE2C6Ig5cCmWVciqPNjL5SZ2,55.0,42.28,36.14,418.0,2022-09-20 04:25:37,2022-09-20 04:00:55
L8JjZUn2bmbg5EFpcMkGFaC2jQf2,14,0.93,5509.59,58,2022-09-22 15:05:50,2022-09-22 15:05:50
L8NnZqoPraTqyfw1aOaVaZr3UXd2,9.0,134.75,1528.89,0.0,2022-09-20 22:30:56,2022-09-19 22:41:21
L8XEweVRCyREYHvuMUlF0pl4err1,18.0,12.88,4582.87,38.0,2022-09-23 03:33:23,2022-09-19 23:51:15
L8Y1oy21cffafHjOEizg1VLUa9X2,18.0,246.87,1660.19,4.0,2022-09-22 23:22:24,2022-09-21 22:28:13
L8ms9YajkhTm4s6D3WoU1vRfzho2,10,6.77,230.17,26,2022-09-23 02:17:27,2022-09-23 02:17:27
L8t0CI567DO7EwsZzxlsmnMPLOK2,33,23.53,754.2,287,2022-09-23 05:58:16,2022-09-23 05:58:16
LAVyqc0K1bd079nkmBs3kp2Ni5Z2,5,1.17,15553.13,0,2022-09-20 14:12:30,2022-09-20 14:12:30
LDg3Ym43jTaaTVXn5MkkHEKiZRy1,9.0,170.32,122.74,37.0,2022-09-20 19:12:05,2022-09-20 15:18:45
LDqEsZse3ROAnnVXJswLX8dtoPo2,25.0,34.87,2666.08,12.0,2022-09-21 00:31:53,2022-09-20 03:11:16
LDrPxbymkHXFC4D2JTWYmoMV42F2,17,2.47,5523.8,42,2022-09-20 06:41:57,2022-09-20 06:41:57
LEBqsCpRyOPXQrlo9RUw65y6IgV2,4,3.29,1494.39,7,2022-09-20 00:29:01,2022-09-20 00:29:01
LEUridEZmwRMEiZhQfwCvpuhmiv1,4,0.07,20771.9,4,2022-09-20 02:17:32,2022-09-20 02:17:32
LEbHIBkd2jcR8Pa0i5bcmpDmAFF3,6259.0,192.01,1442.38,30456.0,2022-09-20 13:58:07,2022-09-19 12:19:25
LEh0qDad10MIxWF4GJ5g7WByxeu2,1,0.26,0.0,1,2022-09-22 18:13:31,
LFFQEBw4pnVSoVbTQfZEgsET5nJ2,36,25.04,1959.87,208,2022-09-19 20:57:32,2022-09-19 20:57:32
LGiHw3YpuxPMazxdcv0LTn5duAj1,5.0,5.72,33.83,3.0,2022-09-20 02:34:05,2022-09-20 01:56:41
LGnYggic78XjZfLublUcq7JwQn02,18,6.51,5502.19,52,2022-09-22 00:21:50,2022-09-22 00:21:50
LHmGVgw9NUh3cdR8O6Um61UIiu03,45.0,6.03,322.25,96.0,2022-09-23 03:18:11,2022-09-23 02:26:47
LJDF3pBQYVMJ5WJPEIKhaE6wiBu2,2,9.03,557.62,2,2022-09-22 05:17:32,2022-09-22 05:17:32
LJPfcyBSQQhwprr6BJJxjZsN8492,13.0,12.4,5754.83,36.0,2022-09-20 01:00:03,2022-09-20 00:47:54
LJW5BtjhbOhLEHa5vyhOErraJZA2,3,12.65,1827.68,7,2022-09-22 23:54:09,2022-09-22 23:54:09
LMciK9L1ZLhVqEY8RwiiKH0Hkf92,15.0,5.84,1565.49,22.0,2022-09-22 21:35:47,2022-09-22 17:39:32
LNlzFN4lwZbVaqrqBatSThKcAOP2,51.0,98.67,3666.41,1206.0,2022-09-21 22:17:19,2022-09-20 01:34:17
LOc5tZnJ7DQOxODPJekTE9bRt3t1,13,9.02,1405.41,72,2022-09-19 20:09:22,2022-09-19 20:09:22
LPzv8wlfBghIOlM46vlBhKhcZni2,4,1.79,1161.53,2,2022-09-21 20:40:19,2022-09-21 20:40:19
LQNCyhghozVqUWdKpJLYZQBCqQu2,2,1.52,2.02,3,2022-09-22 08:48:33,
LTNVPAkivIak2lBLSCZ7JI58L0m2,9.0,787.7,71.97,53.0,2022-09-20 21:45:11,2022-09-20 20:30:25
LUag3sbCWBMKoyxSKuPrtpxWLZr2,121.0,3.65,719.1,331.0,2022-09-19 20:18:09,2022-09-19 20:13:53
LUidczisZIRMlGfyeVmoqVSOof83,8.0,8.31,569.8,16.0,2022-09-22 23:58:53,2022-09-19 12:27:35
LV4TGFMgM9M3VWO8Um8VFkWgDst1,17,7.63,43251.02,36,2022-09-22 02:51:30,2022-09-22 02:51:30
LWAozBXwugUF8iiisLoCzhCozX52,16,1.45,864.9,36,2022-09-23 09:57:24,2022-09-23 09:57:24
LXn7pmqoqjUd2VoeGEwzQqm7Xvi1,33.0,17.02,7226.07,76.0,2022-09-23 05:54:56,2022-09-20 06:45:35
LYIXMWjKBJZdvGFk3kAlvdNkzLD3,31.0,536.62,779.75,126.0,2022-09-21 13:41:35,2022-09-21 00:43:19
LYp3Qs2I6rbD8tLEYkd8GeJvdl62,2,2.74,2049.41,3,2022-09-20 13:38:08,2022-09-20 13:38:08
LZA3zwnMY1cRj5Cd73SBJYDupZ52,3,0.77,0.18,0,2022-09-22 15:31:59,2022-09-22 15:31:59
LZDRquWzG7TbXqnOx9ojp6HTBDJ3,920.0,574.72,4266.81,1567.0,2022-09-22 20:15:05,2022-09-19 15:08:18
LZv2KJaYunTnsB3oLbssmHSSdPW2,1,1.21,0.0,1,2022-09-21 19:13:09,
La0WPan74qgHpjzn7W6zMC720m33,17,9.56,1461.93,39,2022-09-20 01:09:49,2022-09-20 01:09:49
LaR4igRHFmfLWkjOYyi9dj4pjm02,12.0,2.7,2930.33,0.0,2022-09-22 16:59:03,2022-09-21 20:45:09
Lb0J7EJtTUPtj4OcdHffredjd6b2,24.0,554.18,548.94,103.0,2022-09-22 21:22:50,2022-09-20 06:36:03
LbsgP6txKHb34W0mAZShIyApej22,2,5.98,539.3,4,2022-09-23 00:47:32,2022-09-23 00:47:32
LcxAwcLnHxd3jLOnS87HsNTpyQ63,3,3.32,1196.04,3,2022-09-21 00:28:16,2022-09-21 00:28:16
Ldus8bGb9qhVfuuM89scbMTgt6C2,17.0,1.5,0.23,72.0,2022-09-26 09:19:56,2022-09-26 09:19:02
LevU08ckwRePj6H9NoYY57jFCku1,10353.0,1180.51,3988.61,90538.0,2022-09-23 00:42:11,2022-09-19 11:44:52
LfSvPv8aW9Optf5QAYtxDK0eDqj1,19.0,35.68,0.85,141.0,2022-09-21 04:30:44,2022-09-21 04:06:01
Li4NKA39dHcMnHcIv02NtoyOOE33,6,0.33,932.24,34,2022-09-19 13:08:03,2022-09-19 13:08:03
LioW8ecTo4UHpjFz2UoZEITUgPt2,6,2.21,8548.39,2,2022-09-21 22:56:13,2022-09-21 22:56:13
LjCwmjgFldg9XrbaajxlyFSfWgJ2,78.0,44.45,4556.65,437.0,2022-09-22 17:59:50,2022-09-19 18:14:01
LkXElZtxAiaewwWbmjbr0TrS7Ip1,64,0.97,2406.27,1317,2022-09-20 02:05:09,2022-09-20 02:05:09
LlWLqp96yLMPhbF4Al1iA59yzkF2,23,45.21,10.68,31,2022-09-21 04:20:51,
LlXWEJHtnrdS8r2rn3PlzlM90yH2,183.0,69.37,93.22,731.0,2022-09-20 10:39:16,2022-09-20 09:44:15
LlgDe6jf92cyAX43z5ctQ0zKP0L2,27.0,2.35,10365.25,0.0,2022-09-20 23:19:59,2022-09-20 00:12:19
Lns4FmMvtWP8STLn8FR0wEYIPFe2,25.0,5.07,4313.03,77.0,2022-09-22 16:05:06,2022-09-19 20:13:04
Lo0kXXrmSibMndE2iobFwUlL42L2,4,0.84,2775.84,0,2022-09-20 21:09:06,2022-09-20 21:09:06
LouupKto8gYlD6QsXlyz09nDW373,945.0,100.99,5773.85,2008.0,2022-09-23 03:14:57,2022-09-20 05:03:32
LpPDAcV4bJT3C5kl3irlkHVQmzK2,17.0,52.51,2603.2,69.0,2022-09-19 23:46:09,2022-09-19 16:54:23
Lq1pvfKa3FbsYRwVVpLQOiO9z0z2,3,1.79,2888.41,0,2022-09-19 18:11:09,2022-09-19 18:11:09
Lqltxe9U8uTJpKiFz3zkoC0flMG2,9.0,2.4,928.43,4.0,2022-09-21 18:06:18,2022-09-21 10:54:41
LrpzcXTnzuaU6wwrzhGurZyUXtA2,15,52.41,7.63,21,2022-09-19 12:57:05,
LrxKFnwiAgQvc5poQDd6np5BFuD3,6,1.8,6685.22,4,2022-09-22 13:43:03,2022-09-22 13:43:03
LsbTs6exHYd87CAXMUv96u3czox2,11.0,14.61,1014.03,49.0,2022-09-22 11:25:48,2022-09-22 10:27:07
Lt1PpKbxaLY3N9bu1REqDtkJpAK2,7.0,2.69,510.19,0.0,2022-09-21 22:07:36,2022-09-21 15:38:52
LthOGpfH6cgCcYIKobHMEzJZxLk1,51,4.9,65.81,173,2022-09-19 17:22:20,2022-09-19 17:22:20
LtohbkO2LVUOnfjeQ1rg4SH1Reh2,11,0.04,14039.5,2,2022-09-20 17:00:52,2022-09-20 17:00:52
LttSFO2vKrTLVVrIwjoesXdXgWy1,6,0.03,6892.95,0,2022-09-20 15:36:11,2022-09-20 15:36:11
LvKDpNWsW8gW41pAOPDp8rsK19d2,62.0,60.65,738.65,435.0,2022-09-21 00:44:23,2022-09-19 11:01:37
LwBKPyVDw1VyhtC1oQ3x2YnkZLh2,5,20.01,49966.4,27,2022-09-19 14:23:16,2022-09-19 14:23:16
LwLkHaWidiNaIZd72xm05mcWzmL2,3,1.06,63.23,2,2022-09-20 10:07:45,2022-09-20 10:07:45
LwMcqweLYET5NUDMjaekvB7ibZU2,15.0,27.85,4321.25,109.0,2022-09-21 18:05:43,2022-09-19 13:54:50
LxdEVAklIlbJdBtA3JRjb664Rca2,7.0,1.85,1330.98,0.0,2022-09-21 15:53:08,2022-09-21 06:02:24
LyPQe0AMQWOOynmrfPRaI3oxbV02,1,3.48,0.0,2,2022-09-21 15:51:49,
LyguvvFqDMPpajnc6j75WDOkBMH2,7.0,14.77,5145.28,12.0,2022-09-22 02:31:15,2022-09-21 02:33:10
Lyqx8fFhLXXILDXbBr1hm6O4ho23,1,2.1,0.0,1,2022-09-19 12:20:42,
Lys8OLOd9oalqOAg1Y7kDLUMD372,2,2.42,0.79,3,2022-09-19 11:19:46,
LzIE0RTdqHSiApCHSdhSOnAiPSI2,198.0,6.57,2876.56,666.0,2022-09-22 23:12:51,2022-09-22 02:26:47
M0gpp0Q8MNWLI30n6VZ0Y1oI5pq2,851.0,250.59,3291.59,1259.0,2022-09-22 09:35:24,2022-09-19 14:38:38
M2FpRzoF3NeyusVD5JvyCVssja42,8,17.45,337.46,47,2022-09-21 23:40:51,2022-09-21 23:40:51
M30Awg80WcgQIh51TyE6rvusXJg1,12,0.5,109.92,39,2022-09-21 18:02:06,2022-09-21 18:02:06
M34uTBzXBiSoOpKgpZbfzODBw4O2,18,3.4,1754.68,39,2022-09-20 21:42:12,2022-09-20 21:42:12
M4nYFHYlYPSxMWbtb7yGm9S7yTB2,12,0.52,4086.83,0,2022-09-20 04:04:42,2022-09-20 04:04:42
M51nr5zrsxgF740tA2qCekzcPYg1,1,2.28,0.0,1,2022-09-20 01:06:11,
M5jxk3eDDPN9fAW9GvYuvHgLtCd2,7,11.56,34580.75,22,2022-09-21 03:11:27,2022-09-21 03:11:27
M71o9Ig5KDOVraN8tndkskVdmRg1,5,7.26,4415.26,6,2022-09-20 15:01:19,2022-09-20 15:01:19
M8YAMgtW1hSfNPpdpKtYoLlwspt1,19.0,134.0,5804.94,55.0,2022-09-20 14:43:20,2022-09-20 11:16:17
M8mY5RHItzLEmWdiLOHJ3uD1beE2,5.0,1.84,182.61,2.0,2022-09-21 09:15:46,2022-09-21 06:17:23
M8sekOq5bZfYcp6U8DKa31fNxXJ2,4,272.98,2145.37,25,2022-09-19 21:37:52,2022-09-19 21:37:52
MARCVCs1zIYZ6QgkR6MD4XP9r4h1,28,3.35,0.12,43,2022-09-19 21:57:13,2022-09-19 21:57:13
MAgHbtHYyuW4wVMRGOSwsgWW6VC3,5,1.23,902.01,0,2022-09-19 12:45:14,2022-09-19 12:45:14
MBPvvfAA8mfnOTmJPe4n6G2GVH33,155.0,36.83,1056.8,290.0,2022-09-21 12:59:27,2022-09-21 09:35:07
MBmI5TG3E9PZwk4I4AtMokj1NmA2,2,2.85,82.57,2,2022-09-20 11:44:42,2022-09-20 11:44:42
MDQyiV1Zf8Nh5fx0Pt3Hrl80iZa2,19.0,86.58,2194.66,152.0,2022-09-21 20:25:54,2022-09-20 03:54:30
MDvBm1faC4brmedIKXblgX1ZGqS2,3,0.91,12317.05,1,2022-09-21 18:45:46,2022-09-21 18:45:46
MDxeZafwVUahSYFU8yh1SD0isL73,6,0.3,3646.57,3,2022-09-21 20:31:51,2022-09-21 20:31:51
MECEwgVodOOGhTncnFrwMR5XZTO2,27.0,2.97,6710.4,7.0,2022-09-21 02:45:26,2022-09-19 22:39:50
MEdz6uCIbbPahTvuBhCDle448eR2,5,1.33,3764.33,3,2022-09-21 10:26:16,2022-09-21 10:26:16
MH0VzFfWmwZ5LLOrYgeBSJKSRWH3,18,45.56,4.54,25,2022-09-20 10:03:21,
MHJKi56vgBTR9hciH0Jk1bWKeUf2,10,7.26,78.63,33,2022-09-20 00:02:34,2022-09-20 00:02:34
MHsUZp0OCLdmkpg49I8BOdP3Tls1,58.0,3.85,570.95,136.0,2022-09-23 01:04:56,2022-09-22 23:03:49
MI5WSSU6vZfCMOIEA739ZlNYYIu1,19,0.59,11119.13,12,2022-09-19 13:47:20,2022-09-19 13:47:20
MIFSEOFwKZNpZIuAIRK8dO85sBN2,5,0.59,3.36,0,2022-09-21 09:34:18,2022-09-21 09:34:18
MJJkSQCrTMbIXjwsZ9joK0FyXO03,282.0,25.9,4746.02,222.0,2022-09-21 20:57:23,2022-09-20 03:34:04
MJlzMpVWdXMJkt4KCVL9aue1WG33,4,4.46,36021.71,8,2022-09-20 23:42:20,2022-09-20 23:42:20
MKMOWsgVVuPKg7Kizejg0MyYI872,14.0,179.02,157.54,55.0,2022-09-23 00:18:10,2022-09-22 21:14:22
MLAmQjUSfLc1Gcfyp60B91y4cBH2,3,2.26,5252.85,0,2022-09-19 16:15:01,2022-09-19 16:15:01
MMHt0C9j6BUVeVrJEH0YbbNmivI3,2,1.18,3.35,0,2022-09-20 09:10:52,2022-09-20 09:10:52
MNyjbAqlqog7mCRtZgTvS9pIcIZ2,24,1.55,14347.59,41,2022-09-21 12:09:39,2022-09-21 12:09:39
MOKYirPWp3dOTtwz2uNABFezCZB2,17.0,5.27,29749.18,24.0,2022-09-21 13:32:39,2022-09-21 13:30:36
MP8quBw0UYazVDOLR8gKgt8UnNu2,8,0.15,887.06,14,2022-09-21 19:29:35,2022-09-21 19:29:35
MPXdnlRi4ogvXhd1VJRs4fDwFmN2,10,0.26,0.25,47,2022-09-23 04:34:11,2022-09-23 04:34:11
MPtcO8oBI9NcEXH5Oa7GkEM5HtY2,2,6.38,104.83,3,2022-09-19 15:38:26,2022-09-19 15:38:26
MQOaEk40mig5cXToceg53kZSrua2,1,3.02,0.0,1,2022-09-20 13:19:19,
MQorqFxaGZXnE3zWoMZ9RvDH0c52,1,1.32,0.0,2,2022-09-21 00:10:15,
MRBJibEQ10NYWoWPyLJjzryR9AR2,22.0,42.98,562.86,76.0,2022-09-19 15:17:48,2022-09-19 12:31:45
MRHa1EzxVzfpPcif8QWKBUMX4VT2,9,36.06,5.31,13,2022-09-21 16:39:10,
MRJ2sWe3g4VnN5gpu8QSm2s6Rsj2,1,25.85,0.0,2,2022-09-21 21:54:56,
MROoDTqGBRTqcGQq1LAStZxakSd2,4,13.6,2777.23,16,2022-09-21 22:59:24,2022-09-21 22:59:24
MSC7607iRdVoZVeNoPUnPaqVNIu1,9.0,0.62,20.84,23.0,2022-09-20 20:00:17,2022-09-20 19:56:17
MSsmaMyJIaRqCmOpctOvYrIsWGP2,1,0.49,0.0,1,2022-09-23 04:35:39,
MTNHXefL2GdW9mNBOXgoZkJpHfV2,34,11.99,4328.28,79,2022-09-20 00:29:20,2022-09-20 00:29:20
MTpJ42bdoFhFiZh2dlKMJ9VuCmE2,5,45.91,4171.96,43,2022-09-23 02:18:49,2022-09-23 02:18:49
MTrHz8gEv7UJMWlL10o4idqZieR2,23,68.67,17.04,31,2022-09-20 17:24:16,
MTxrIuBTUAMII1L1e23nWUVLOdx2,9,28.57,14.32,12,2022-09-23 03:10:54,
MVJRQn3VdBZqyZJLKb2W7coC1eA2,59,2.28,78.43,114,2022-09-20 09:56:01,2022-09-20 09:56:01
MVTOeFR0XXO18ZLImKefxKGjTFV2,17,4.3,406.13,61,2022-09-19 21:24:09,2022-09-19 21:24:09
MWt1syxi4xfKBsN5ST5yv2ECzuE2,2,0.69,2.94,1,2022-09-21 14:53:04,2022-09-21 14:53:04
MWzG5RmBhQPRM7zwWE6xsIcqRhb2,3,0.29,37.2,0,2022-09-21 19:57:03,2022-09-21 19:57:03
MaWp4FEOtuc6xAIUH95MQQYZ1e02,3,9.31,2746.14,0,2022-09-21 01:55:29,2022-09-21 01:55:29
MaxcESH0h0aoC9YgkuisR81R86p2,20.0,74.56,4273.58,44.0,2022-09-23 00:16:55,2022-09-20 17:59:30
Mb5wtfgNh1c3selVYDoUxkPh4Xn2,2,2.09,0.0,3,2022-09-20 14:00:20,
MbUZmoZWfkg1qnzs5p94pnOSTH72,25.0,40.67,396.8,10.0,2022-09-21 23:45:10,2022-09-21 16:52:36
MbZg1oNTd1hWMyfbNaWxnX3rJPE2,2,3.38,0.0,3,2022-09-19 18:56:50,
MbhXfKMHvyf9Z3YTfgj7DLFsJQj1,1,3.27,0.0,2,2022-09-19 18:13:35,
Mc5aZSBX6LcLKd23nvgubgiLGPV2,1,1.4,0.0,1,2022-09-20 03:55:21,
Mcetdxaq3dZrOsRqL8MrL6LTMJm1,33.0,63.34,3879.73,50.0,2022-09-21 17:24:36,2022-09-19 23:23:25
McllBXrhgZXzM7kcpeAgAW8n7wv1,7.0,7.76,12676.12,8.0,2022-09-19 14:40:27,2022-09-19 14:27:32
McwU1JytkFXw1BJzw6BDoxl54AX2,23.0,12.25,7179.47,128.0,2022-09-23 05:11:47,2022-09-21 02:16:53
MeR9GQBJw7aqk3PZwq9sdRjVGyY2,126,0.7,281.16,525,2022-09-21 14:43:53,2022-09-21 14:43:53
MeY1DjZByDgJnsmeoVLIckG4LcZ2,2,19.93,9901.51,2,2022-09-20 22:58:08,2022-09-20 22:58:08
MewmoJ1e5ZVBGpkB3se8uDtckNB2,2505.0,1469.6,2236.6,8405.0,2022-09-22 21:16:20,2022-09-20 12:17:43
MfHnfodw0CMdRntZShexEvDIu9R2,25.0,43.4,1576.28,179.0,2022-09-22 18:20:28,2022-09-22 15:20:57
MgHufbk0FJRiwEs1ltsEEadiwbO2,37.0,44.02,7137.21,140.0,2022-09-23 00:52:08,2022-09-20 14:52:50
MgvsFeRfKVYInvIcIf6s0KECohQ2,24.0,40.02,2847.15,97.0,2022-09-20 02:08:49,2022-09-19 13:41:35
Mj8vnoJOdzeRRVTuaqYWNNszInq1,11,0.04,3421.99,28,2022-09-23 04:49:14,2022-09-23 04:49:14
Mjayje2IMVPO7HgU33ujO1YCMDv1,1,1.58,0.25,2,2022-09-23 02:24:57,
MjpR42PWkmNLu1r650sekH0bITP2,12,0.08,8809.39,32,2022-09-22 21:49:15,2022-09-22 21:49:15
Mk4K0VXdU4c79pGfhuV4ZI1FTKk2,2,2.59,1.63,3,2022-09-20 00:26:51,
MkSyQmIAeTe2zfEQRrz49e1LOXj1,8,20.26,3772.32,53,2022-09-21 17:07:06,2022-09-21 17:07:06
MmCaRhVsqie0sa1eWJdWUga4p8q1,11,14.38,29457.57,17,2022-09-20 17:28:27,2022-09-20 17:28:27
MnGNTJ0ERahGmtINBgOyWaV2pl82,13,4.8,4232.56,54,2022-09-20 06:05:53,2022-09-20 06:05:53
MoLQUGsMOuh4vDhOUhTGCwmaiJk2,147,11.81,505.84,473,2022-09-20 21:30:04,2022-09-20 21:30:04
Mob9ZZdxunWOmKpYyx4rUOEiYBI2,9.0,1.05,1141.65,11.0,2022-09-21 08:43:12,2022-09-20 20:23:16
MogBlEiGd0SQi7WePS4PDynpEn82,6,0.85,17935.37,1,2022-09-22 00:30:31,2022-09-22 00:30:31
MphyXzzXc1StUkINhNiPPqJEjdW2,2,1.8,887.48,2,2022-09-22 14:04:34,2022-09-22 14:04:34
MpzT1nTSajZTRbwaMjRXi7u3INx1,34.0,12.96,1573.15,131.0,2022-09-20 20:46:13,2022-09-19 18:28:19
MsHx9IOPAEcA5HMireIjPwamygx2,1,0.55,0.0,1,2022-09-22 03:19:17,
MskdBKHo1vXT3unqLBazxW24T1U2,1,1.12,0.0,1,2022-09-21 23:46:06,
MsnzyEglQOOgyPWVHe1FpoodwM02,166.0,5.6,3092.58,332.0,2022-09-20 22:00:43,2022-09-20 21:55:19
Mt2hCtaYbkXyqIpplgV9oeAqAaD2,390.0,31.72,1627.88,2574.0,2022-09-22 23:01:51,2022-09-21 23:47:29
Mt6hLUVbPQcNc5VrpAFR2zcPrPe2,211.0,47.59,3443.33,962.0,2022-09-23 00:11:35,2022-09-21 14:17:30
MvE3XWRqmMNRSEBC54KcNwEOuc72,1,0.38,0.0,1,2022-09-19 13:13:19,
MwEJegw3JHfz1pIFb03K45KMVHo2,1,2.61,0.0,1,2022-09-23 01:00:49,
MwLhBjWbjIhn0Ri5vDYEobfLXu02,11.0,11.53,112.63,26.0,2022-09-22 15:23:05,2022-09-21 13:09:07
MxhEMkERcPZGBJM8ou4ks8AhFu03,1,3.56,0.0,2,2022-09-23 03:31:16,
My2JYVV4xwcfdKTbkrjJNVyhIQ53,1,1.54,0.0,2,2022-09-23 03:26:42,
MyLlDaX2cDOtr5YOKQpWSrhKV7f1,3,2.51,970.49,2,2022-09-21 16:45:44,2022-09-21 16:45:44
Myb0GicsTeauP5Z9pdtxmln9H7g2,246.0,203.48,9016.89,2656.0,2022-09-22 21:54:08,2022-09-22 11:31:07
MzlLorti1KdVURtMfH9od7uzdhk1,3,0.09,1070.98,0,2022-09-22 12:05:05,2022-09-22 12:05:05
MzuAFn6RslVyYOZGqEpxqgRG3Gi2,3,0.55,0.12,0,2022-09-20 01:28:37,2022-09-20 01:28:37
N0OLxz8aXPQK7uWP7LTyUnYjV8L2,63.0,10.64,2957.4,0.0,2022-09-21 19:28:50,2022-09-19 21:23:22
N2CpsR24pIeOSejn2kdQolunZeV2,21,0.82,2708.08,42,2022-09-20 20:39:52,2022-09-20 20:39:52
N2lMRMcjwIaoZHuM4MhAbIchgkG3,3,1.79,688.47,0,2022-09-23 03:55:36,2022-09-23 03:55:36
N3QM7fP139Pgx8d1wPkcKmg7adC2,61,60.32,2225.05,607,2022-09-21 17:20:52,2022-09-21 17:20:52
N59IoZA8LVNIs0mjFvjXqW3wbld2,2140.0,428.95,4.76,9165.0,2022-09-23 02:17:58,2022-09-21 04:49:52
N6CoLpgzFUPeJIK40ihC3a971ok2,43.0,46.58,1367.89,76.0,2022-09-22 22:22:34,2022-09-21 23:21:04
N6GrGbfHZNME1U8PoJMduuc71Rz1,3646.0,242.91,3125.33,43678.0,2022-09-21 20:25:01,2022-09-19 18:12:45
