uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,count_lines,time_first_play,time_last_play
IeKcsvyxteOPErJ0sZEuVpvYGtf2,118.0,1464.0,26.24,3257.0,552.0,492.0,10.0,10.0,2.0,13,2022-09-22 23:59:30,2022-09-23 00:25:23
If1v5eSX4Ze8A8crG5ktZ51uxai2,65.0,463.0,17.57,2769.0,529.0,409.0,13.0,13.0,11.0,13,2022-09-19 21:32:24,2022-09-21 13:34:18
Ifik55vi0MXUEvDiECG6XRFihqi1,17,17,0.7,166.0,20.0,23,1.0,1.0,0,1,2022-09-20 22:28:55,2022-09-20 22:28:55
Ig5aIKskuKNDYiyaScT5Yy4gzi22,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 15:39:27,2022-09-21 15:39:27
IhxEtQN92TPBZhz2hm27JPCHQeG3,9.0,27.0,5.29,786.0,273.0,84.0,4.0,4.0,1.0,4,2022-09-21 07:44:59,2022-09-21 22:33:02
Ii87UzmyfRaEgaoH6fc3HRhrHwZ2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 00:23:30,2022-09-23 00:23:30
IiQGJobhCwUqsZc9vtCbL7SaBaj1,163.0,1841.0,23.85,3427.0,610.0,580.0,14.0,14.0,0.0,14,2022-09-20 00:00:08,2022-09-22 20:12:58
IlTsh5mHF8cNZl0IUG5UzKM2LRs2,71.0,1027.0,130.9,3712.0,887.0,525.0,16.0,14.0,78.0,16,2022-09-21 11:47:11,2022-09-23 02:26:27
ImEUjPD2NrR7U3CHvN5oQz66UPY2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 16:27:54,2022-09-22 16:27:54
ImXYp26H3Sfmu94fDHd0IVZovkn2,3.0,5.0,1.02,186.0,99.0,10.0,2.0,2.0,2.0,2,2022-09-21 13:28:08,2022-09-21 13:29:37
Imlfgzox9cgEPDhPYWG0Bl8Dudm2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 13:25:18,2022-09-22 13:41:44
InNasfEo6YgoINDdjG1Pr1deE6w1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 23:02:12,2022-09-19 23:02:12
InS4FG8s0cQd8VnxwAhO6jjmkZg1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 19:37:52,2022-09-22 18:31:05
IoAMd1DaOxWedsmMibNfHQXw8cB2,2,2,1.2,81.0,28.0,11,1.0,1.0,1,1,2022-09-20 08:20:21,2022-09-20 08:20:21
IpJtrXkSdPXshqwoL4EM55HW6oz1,2.0,3.0,1.08,167.0,43.0,18.0,2.0,2.0,1.0,2,2022-09-19 17:42:12,2022-09-19 17:43:09
IqhDKzSSM8Toe3u5NkjI6ws5G3G3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 03:50:33,2022-09-21 03:50:33
IrNOGuiprVZ9ClSUYANEBEMUifD3,1,1,0.28,84.0,25.0,5,1.0,1.0,0,1,2022-09-22 10:47:44,2022-09-22 10:47:44
IrS4UmPTyOMFIWinS4TQorsaLq32,15.0,65.0,14.23,1488.0,405.0,189.0,8.0,8.0,5.0,8,2022-09-19 21:21:27,2022-09-20 15:31:43
IrVr6dnuowQ6Bp4WZbA04tWooP63,6.0,14.0,2.36,511.0,170.0,34.0,4.0,4.0,2.0,4,2022-09-21 11:04:57,2022-09-21 11:09:50
ItdMiqF9tVUhQjcOUnfZAi87Jt53,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 14:41:06,2022-09-22 00:56:45
Ity6s7myNwNcbA2dO7zWyd1BBQr2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 16:18:58,2022-09-20 16:18:58
IvXbVZeQBzNV0wsSzGk2poMl6RB2,7.0,27.0,7.13,798.0,292.0,74.0,6.0,6.0,4.0,6,2022-09-21 02:17:25,2022-09-21 02:26:00
IxTcjVFn0UPNZIaLGxVgNlzF6at2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 09:33:36,2022-09-21 09:33:36
IxYRTsX6K1f3GXobd3GXJcSzy8i2,23,23,2.15,427.0,54.0,43,1.0,0.0,0,1,2022-09-21 21:53:40,2022-09-21 21:53:40
J0YcloEGidYA8axth9vnIYAVrGq2,3.0,5.0,2.17,211.0,90.0,38.0,2.0,2.0,2.0,2,2022-09-19 16:04:33,2022-09-19 16:05:26
J1G0ABMZVcM1bwenU1aP3duGhe63,92.0,174.0,5.0,401.0,64.0,91.0,1.0,0.0,0.0,2,2022-09-22 13:58:38,2022-09-23 05:07:21
J2BKy2p4EHQ9tvrYz0wCQKJAlBh1,9.0,17.0,2.25,486.0,202.0,47.0,2.0,2.0,0.0,2,2022-09-20 18:28:28,2022-09-20 18:29:23
J2sAgWzWQQcIxFoy2iES2vNlp8A3,7.0,26.0,5.74,813.0,217.0,80.0,6.0,6.0,2.0,6,2022-09-20 21:53:47,2022-09-21 21:51:47
J2sdgstOOqSmCQdtLyaOmGJhd7w2,236,236,1.88,124.0,39.0,22,1.0,0.0,4,1,2022-09-22 22:51:16,2022-09-22 22:51:16
J3vy8jz3FZMiI5HVUXN1PiWFpWz1,11.0,54.0,9.37,1239.0,367.0,121.0,7.0,7.0,3.0,7,2022-09-21 22:24:21,2022-09-22 12:25:54
J4r4f63mJ1VM3uB4bPEC6Qrr9oI3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 10:56:32,2022-09-23 01:09:22
J5Np3qCj5lY18kc3vsL0AItMYzQ2,15.0,66.0,28.29,1348.0,417.0,145.0,7.0,7.0,2.0,7,2022-09-19 12:26:50,2022-09-21 22:53:02
J5PEHN8FyybPATMnP0nVlH6PKgz1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 13:29:35,2022-09-21 13:29:35
J5RpRYxoMYPY4DaxkltocpmpX7V2,2.0,3.0,1.1,163.0,49.0,14.0,2.0,2.0,1.0,2,2022-09-20 13:52:54,2022-09-20 13:54:24
J5mOJHltQvf0YFJ9KaR9dHY9iPk1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 00:03:02,2022-09-21 00:03:02
J5t5Urjt9ZQ9J2Gx81tJH974VV42,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 00:15:29,2022-09-23 08:14:50
J6tp64oUV8V4oK5FMESYbhEhxq82,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 20:37:59,2022-09-22 22:09:21
J76gR1ojT6RBTjTwRJXnmJDAb8z1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 08:56:55,2022-09-23 08:56:55
J7MQRz8VHeNGkb40DTIwFH3aSIy1,8.0,35.0,9.01,975.0,339.0,90.0,7.0,7.0,10.0,7,2022-09-20 07:24:34,2022-09-20 07:34:23
J8nr3ycae8OGANAeUFQlbSHBHFw1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 04:45:09,2022-09-23 01:30:24
J983IhCduRfXEaOqySw0y4os7YM2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 19:03:19,2022-09-22 00:42:45
J9fd0DpU5hXExm5D7XCT2CMxQLG3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 15:15:07,2022-09-22 22:24:36
JB5py8CkVXP4imHCd9cSzxKskU63,24.0,91.0,17.29,916.0,92.0,185.0,5.0,4.0,0.0,5,2022-09-21 00:47:25,2022-09-21 04:20:21
JCH2xcIIZ8h7yQTJKJNppkth8Ou2,4795,4795,1.13,193.0,56.0,28,1.0,1.0,0,1,2022-09-20 09:47:57,2022-09-20 09:47:57
JDV36KF0KMffF2flqVQLXSsr41k1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 14:39:07,2022-09-21 14:39:07
JEqEmvhbwYaV8lioAcH8pFsL6IC2,237.0,4621.0,29.87,3009.0,577.0,602.0,8.0,8.0,0.0,20,2022-09-20 03:53:20,2022-09-20 14:53:28
JFLiXWNV2lPHxfYhLXn7tEqb8zZ2,201,1602.0,25.65,1366.0,203.0,246.0,7.0,0.0,1.0,8,2022-09-22 02:34:38,2022-09-23 04:10:31
JH7E2ne6SoRNghLYlDAD9rCKHST2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 21:42:03,2022-09-20 21:42:03
JHGWeCekLuV419pz5QV1Umk7Gkq1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 17:51:03,2022-09-21 17:51:03
JHLWgl9mT7MZaN4tUerhYv8SpOK2,2087.0,26710.0,19.04,1810.0,443.0,354.0,13.0,13.0,15.0,13,2022-09-21 22:59:21,2022-09-22 21:36:45
JHYREAEIQ6b6wSHUkq7STeWPt6F2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 15:55:23,2022-09-22 15:55:23
JJ7G3kJPYfRrXbnOntEoc4jDtu92,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 22:29:52,2022-09-21 22:15:24
JJHGIKNLOwPCPoXREr3ILmT2Qji2,204,204,2.43,79.0,11.0,30,0.0,0.0,1,1,2022-09-19 22:00:14,2022-09-19 22:00:14
JJbuJ8WDWLgo91K1oWtK2mtjAY42,38.0,146.0,9.41,969.0,177.0,169.0,3.0,3.0,0.0,4,2022-09-21 05:31:28,2022-09-21 07:15:50
JKscRLMEzAhL27CP83xQRzwDsPt2,120.0,239.0,6.5,445.0,92.0,60.0,2.0,2.0,0.0,2,2022-09-22 03:42:06,2022-09-22 03:44:01
JLx8ikVQuoReu4bHHGXfo2A4N8z1,7.0,11.0,2.06,352.0,69.0,41.0,2.0,2.0,0.0,2,2022-09-22 14:14:33,2022-09-22 20:44:19
JMoKFjTTviee3KnJNX9Hw7AtxuH3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 14:47:54,2022-09-19 14:52:36
JNRHZ0ivQmT1yuceco4CexxLMYy2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 04:20:19,2022-09-23 04:20:19
JNmil0xVQ2ZY5AdCbhhAteqS1Rq1,52.0,1330.0,71.28,6171.0,993.0,1202.0,4.0,2.0,1.0,28,2022-09-22 11:21:15,2022-09-22 12:53:47
JO0tnTaCF5WXkqjcARu8Us5q7DX2,12.0,68.0,7.95,1689.0,636.0,125.0,11.0,11.0,12.0,11,2022-09-21 17:57:06,2022-09-21 23:51:45
JP7gEj4WoaVZeXMJpHjjosDuSvf1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 23:33:26,2022-09-19 23:33:26
JPgAWie7IwZRjTldZZQj50xX1s83,6,6,4.37,174.0,40.0,20,1.0,1.0,2,1,2022-09-21 20:03:15,2022-09-21 20:03:15
JQp9UEjh9wM7t4XmahaQVM2Q4QG3,6.0,18.0,3.5,538.0,145.0,46.0,4.0,4.0,2.0,4,2022-09-22 18:59:33,2022-09-22 19:04:17
JROLaiOll1X2YXyZdGpN4jBzhru2,31.0,319.0,17.47,2867.0,878.0,284.0,16.0,14.0,26.0,16,2022-09-20 05:17:05,2022-09-21 01:15:58
JRgSMiRMP9gCBg2c6AXgy7Tlc7s2,43.0,84.0,6.75,741.0,240.0,78.0,2.0,2.0,3.0,2,2022-09-22 04:44:00,2022-09-23 06:19:58
JSHk5mOt3NdcwOht1wNBUvB9F3Z2,6.0,13.0,1.98,439.0,95.0,39.0,3.0,3.0,1.0,3,2022-09-19 17:15:43,2022-09-19 18:35:23
JSSWSyjZELYddrxoi3S9acH3dpi2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 17:01:52,2022-09-19 17:01:52
JSoLHrY8nwVF4TFmxvUbXyAH1UC3,305.0,577.0,7.19,482.0,68.0,94.0,0.0,0.0,1.0,2,2022-09-19 16:12:49,2022-09-21 12:59:20
JStbZiODtvY4eXepc7YooSGeJXE3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 00:50:19,2022-09-22 00:50:19
JTRowyIp5qTrYgmK2DqjaV1s8M02,337.0,1995.0,7.32,882.0,249.0,170.0,6.0,4.0,11.0,6,2022-09-19 23:50:22,2022-09-20 13:23:55
JTlYiSVTnPc0erUIwc5gr1X6diY2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 01:33:40,2022-09-20 01:33:40
JTqNnE1e3iMfWLvWsbjlFKWma0L2,2.0,3.0,0.99,164.0,55.0,15.0,2.0,2.0,1.0,2,2022-09-22 05:35:23,2022-09-22 05:36:10
JVD7j7vJovUV20uWq4JgCQmoWuu2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 21:56:07,2022-09-20 21:56:07
JVy5aP4NRMNvpt4J1tsGjM1EY0R2,30.0,416.0,41.73,5229.0,1081.0,708.0,25.0,25.0,8.0,27,2022-09-22 05:31:20,2022-09-23 10:01:15
JWltF2aFJhNFhafnUZg3kGwzmlE2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 20:50:39,2022-09-21 20:50:39
JXL55InrQ8gFs3HPSmmQNuKevKZ2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 13:11:04,2022-09-19 13:11:04
JXnQBUer9ZfShsFJ64yyntPDgLC3,10644.0,615546.0,110.37,10610.0,2002.0,2034.0,57.0,57.0,18.0,58,2022-09-19 17:16:03,2022-09-20 20:55:37
JXsCb8Vg25cAnU12RVoClqSRFb53,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 18:16:47,2022-09-21 18:16:47
JY1YqvtddIaPW1376t5lULxiXoR2,76.0,342.0,9.21,1164.0,211.0,182.0,5.0,5.0,3.0,5,2022-09-21 23:16:50,2022-09-22 18:07:20
JYa48gNNDLUYPybo4T1UhOBrLYk2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 11:44:12,2022-09-19 11:44:12
JZDXlTmlhwYYgUCdfcfz23h8cUl1,515.0,2051.0,34.14,804.0,201.0,150.0,4.0,4.0,3.0,4,2022-09-22 07:17:13,2022-09-23 00:47:01
JZmOysZ3SLgtXjdeujoSq6UDT683,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 00:10:14,2022-09-21 00:10:14
JZz511lhBLWIIdDwI8MM2vu4sG13,7.0,27.0,4.19,774.0,338.0,52.0,6.0,6.0,4.0,6,2022-09-20 03:41:22,2022-09-20 03:46:15
JcK2GhOAxMb1IlthOE3flE9eVUo1,3.0,6.0,3.71,288.0,104.0,34.0,3.0,3.0,2.0,3,2022-09-21 10:18:28,2022-09-21 10:28:20
Je6ZcKHaZjMMT7M0ge2fmBlscf73,4813.0,9624.0,3.1,319.0,69.0,73.0,2.0,2.0,2.0,2,2022-09-23 09:21:08,2022-09-23 09:26:54
JeB0XLMfjTWsDoNb9bsQt4FEvxc2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 04:33:44,2022-09-23 04:33:44
JeP41PuEU2VNpbduEz5uJ2oZxtj2,1,1,1.17,87.0,20.0,8,1.0,0.0,0,1,2022-09-20 19:42:21,2022-09-20 19:42:21
JfmFYS3j9bN9otWi9IZvzNlNNiR2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 20:47:14,2022-09-21 20:47:14
Jg33Ts8esHVM7allVk7uUfwXXlO2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 22:08:08,2022-09-21 22:08:08
JijG97PmaCVrduu0Jmf71fPvOBU2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 04:47:20,2022-09-20 04:47:20
Jin6QzqMpXb1E06yFbX0yOI5Okk1,29.0,455.0,40.48,5609.0,1497.0,669.0,30.0,27.0,8.0,30,2022-09-20 14:21:05,2022-09-20 18:33:24
Jj73xGfUUGSImhG6j4HJAKxNH9w1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 19:46:04,2022-09-22 19:46:04
JkPZfXXAaBMHMu33OgqEtP5RHtt2,3,3,1.45,113.0,66.0,8,1.0,1.0,2,1,2022-09-20 10:25:36,2022-09-20 10:25:36
JkQWPdSPxyRLUJAWXpVxtdHz1Fd2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 16:49:58,2022-09-19 16:49:58
JlFnhfpA7DdZP0HEocu14CiQgY63,6.0,10.0,1.78,331.0,65.0,34.0,2.0,0.0,0.0,2,2022-09-20 19:53:20,2022-09-20 19:55:48
JnSlap98xed8LAGxDjrvEcxNj1e2,28.0,211.0,10.49,1502.0,220.0,258.0,8.0,5.0,0.0,8,2022-09-20 09:35:05,2022-09-20 10:43:58
Jo3ykjadJkXROzd937sXY4b8BHM2,5.0,15.0,2.02,531.0,191.0,43.0,5.0,5.0,3.0,5,2022-09-22 01:00:36,2022-09-22 01:03:43
JqGjizjU8YW4geChpSByB5g5NXA3,1,1,0.65,88.0,18.0,9,1.0,0.0,0,1,2022-09-19 15:30:45,2022-09-19 15:30:45
Jrf6FgZ0y6djVfklyYgyGSCv7e02,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 21:06:03,2022-09-19 21:08:38
JsVyebP1cLeokgrtPMY7stvBAl32,12.0,40.0,4.6,820.0,313.0,73.0,4.0,4.0,0.0,4,2022-09-20 20:22:34,2022-09-21 02:26:38
JszimuEhudQFPraDtOPVXRFe00r2,6.0,18.0,9.88,555.0,166.0,81.0,4.0,2.0,16.0,4,2022-09-19 11:59:37,2022-09-20 14:34:33
JunRhQo9FlTwQRHIqzTE3R2xk902,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 15:07:19,2022-09-20 15:07:19
JxW2r9kDa2cR0TEk89fTeC8Lgjb2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 20:28:05,2022-09-19 20:28:05
Jy23caB2XyTqa3DZR9IyzFJkXrz2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 09:52:29,2022-09-23 09:52:29
Jz9pVmyBcGZ1wNDqq11QOyQdAqm1,2.0,6.0,2.68,444.0,72.0,54.0,5.0,0.0,5.0,5,2022-09-21 05:02:14,2022-09-21 05:06:57
K28B0scpHOZD3w1y6t4Hj2M0v5C2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 18:14:04,2022-09-19 18:14:04
K3jHjyraMrc7BaFBfUZklmgbxx33,198.0,591.0,6.75,603.0,121.0,123.0,3.0,3.0,0.0,3,2022-09-22 00:48:53,2022-09-22 00:53:43
K434InHw70YSc7mbj4b4n3yho2k2,33.0,261.0,27.82,2120.0,434.0,315.0,9.0,9.0,26.0,9,2022-09-21 13:49:53,2022-09-21 15:27:53
K4K84yAx1IZB3BlpNBpf78lY7GG2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 15:09:26,2022-09-20 22:58:00
K66iquRabWdovBGS2YC8AbGqZlz2,37.0,175.0,10.6,1056.0,299.0,118.0,5.0,5.0,0.0,5,2022-09-22 18:08:21,2022-09-22 18:20:14
K6pIdzj4rYVL2ZOITSEmHtoMgCN2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 23:38:47,2022-09-21 23:13:20
K722OFvUE4YuGCJTLJBt6wyq4uj1,36.0,632.0,51.31,5777.0,1124.0,832.0,28.0,26.0,4.0,29,2022-09-22 17:47:19,2022-09-22 19:30:46
K8T6oTJgNahCr4apkNuXE23gWP32,33.0,371.0,21.71,3234.0,597.0,415.0,14.0,14.0,2.0,14,2022-09-21 07:19:23,2022-09-21 07:54:02
K8Ta32I9K9VY0GdGoI0dhDhVntj1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 00:37:16,2022-09-21 00:37:16
K96ehEnpFeMKxix18RbxXDks5Le2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 13:54:36,2022-09-19 22:04:33
KBkWyhzYVtd6hbV4fs71s6VdRQL2,3,3,0.47,107.0,56.0,5,1.0,1.0,1,1,2022-09-20 20:23:09,2022-09-20 20:23:09
KC2mRImookQFSTgqajAs7iBf96B3,6,6,1.22,163.0,38.0,13,1.0,1.0,0,1,2022-09-22 14:06:55,2022-09-22 14:06:55
KCceSkfIxJgc5GitswNWLmWx1FY2,8.0,19.0,4.29,478.0,112.0,74.0,3.0,3.0,3.0,3,2022-09-20 10:20:52,2022-09-20 10:27:37
KHInN1yASrRuMBmoom4sCEpViJ62,1,1,0.92,85.0,18.0,6,1.0,1.0,0,1,2022-09-20 18:11:00,2022-09-20 18:11:00
KHdTwcmnlYZPt7E9ixLPdXhREIi1,13.0,35.0,6.43,480.0,119.0,65.0,3.0,3.0,1.0,3,2022-09-21 16:44:32,2022-09-21 16:51:45
KJ2aaFMM7JN7D9BfZ1nh3GsFKHL2,7.0,9.0,2.72,261.0,61.0,41.0,1.0,1.0,1.0,2,2022-09-20 14:38:24,2022-09-20 14:46:11
KJ9VOOgftwgU4xUGdMKOX0VwEs93,7.0,27.0,4.61,799.0,281.0,68.0,6.0,6.0,3.0,6,2022-09-21 17:31:08,2022-09-21 17:36:22
KJkhsMZ2SydOnxCr8auusv4gmea2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 16:25:15,2022-09-20 16:25:15
KKGNlW7M3leFC8sZiePr51PSdXy1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 15:08:37,2022-09-23 00:39:20
KMr09NEohOXrN4FZce7MFCI29of1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 18:09:30,2022-09-22 18:09:30
KOJyNfDydGUUCeUl6bMQ8skbQYs2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 13:01:22,2022-09-22 13:01:22
KOcFKxIw8QUaawBpyZszFNLOJCb2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 02:44:26,2022-09-20 02:44:26
KOp2zeXy4jRSTZYwqlY75ypTjl62,29.0,177.0,29.31,1553.0,263.0,226.0,7.0,7.0,0.0,7,2022-09-19 22:18:43,2022-09-21 01:51:28
KPpJIwjdEgcSm60May5g7188xR13,1728.0,5181.0,6.23,384.0,62.0,105.0,3.0,3.0,1.0,3,2022-09-20 09:13:54,2022-09-21 04:12:30
KQ6rJJ9xQmZfk3Qrki4oBRDr1UV2,5,5,0.95,110.0,48.0,17,1.0,0.0,1,1,2022-09-21 22:01:09,2022-09-21 22:01:09
KQQ6tBGqCnUyzTttXu2dBYmZ0EF3,28.0,38.0,2.35,325.0,63.0,50.0,2.0,2.0,2.0,2,2022-09-19 13:52:08,2022-09-20 06:14:01
KRtWoSivsqeLGnpVi12MnFAFvp22,1,1,0.63,93.0,33.0,14,1.0,1.0,0,1,2022-09-21 17:50:37,2022-09-21 17:50:37
KSk35j1pFTOvSa4iOdrfMOYYwEd2,403.0,805.0,3.85,403.0,111.0,72.0,2.0,2.0,0.0,2,2022-09-22 20:16:03,2022-09-23 09:04:55
KSlLZnNLfmZZzpLiqtPKvY3F4rG2,3.0,6.0,2.78,273.0,84.0,22.0,3.0,3.0,2.0,3,2022-09-21 16:56:33,2022-09-21 16:59:41
KT1oq0vmAXZHlaB9KqS0D20PSac2,7.0,27.0,5.82,805.0,261.0,82.0,6.0,6.0,3.0,6,2022-09-21 00:31:59,2022-09-21 00:39:33
KTOM3Nbrm2eotPSdfFdWxC57sOO2,26.0,397.0,33.38,4785.0,848.0,664.0,24.0,15.0,2.0,24,2022-09-22 10:55:14,2022-09-23 01:21:45
KTgPRMpRENaF03MB8WW8PE6IfIG2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 04:29:38,2022-09-20 04:29:38
KVQr5hXD1UMgjrBsQnzbCfUifTJ2,121,121,2.93,245.0,36.0,52,0.0,0.0,1,1,2022-09-21 22:10:45,2022-09-21 22:10:45
KVqbuxSTwjgZIyqsOg5GIbo8iWS2,14.0,62.0,4.56,821.0,199.0,93.0,5.0,4.0,2.0,5,2022-09-19 11:38:07,2022-09-19 17:11:06
KWZZs74bv0RF1Un3SIpMsFCHHFN2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 14:24:29,2022-09-19 14:24:29
KWdaaJSIE9brSvGWN2DsU5BOaQ63,42.0,123.0,5.2,699.0,223.0,99.0,3.0,3.0,5.0,3,2022-09-23 04:29:57,2022-09-23 04:36:18
KXgHnWe4gbasYTvdpb3iVT8O4Bz2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 00:36:09,2022-09-23 00:36:09
KXxztvlc9MbOc9zgGvkEG0maliB3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 03:50:41,2022-09-22 04:46:47
KZXWh6TP4rdDPY8bC6taOuDIi1B2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 19:44:23,2022-09-21 19:44:23
Ka4K9JPqHqVZMbrbnteXz6XGj1R2,510.0,995.0,6.21,742.0,172.0,96.0,1.0,1.0,12.0,2,2022-09-21 03:52:34,2022-09-23 02:57:38
KauvjE2N1RYMmOO05m2vQOzqlIB3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 19:31:19,2022-09-19 19:31:19
KbyCCYdsISXqn3ZyCYIFIX74PiJ3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 02:16:05,2022-09-21 02:16:58
KcMYEptqorbdBJ0pL8qotxczTjr2,122,122,4.35,281.0,63.0,41,1.0,0.0,4,1,2022-09-20 20:45:47,2022-09-20 20:45:47
Kd7pcDRNs8QxtKQLbcYcSzKR0Sk1,56.0,160.0,5.92,635.0,157.0,106.0,3.0,3.0,4.0,3,2022-09-19 22:41:57,2022-09-19 23:01:28
KeefM3nEQlPCa5DWlue6AyDmqDJ3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 20:46:34,2022-09-20 20:46:34
KfLruof0U1RwuUA5XsDsvHSETA32,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 13:19:37,2022-09-19 13:19:37
KfOG7tNh91QqxJEuDU5VZNwG8l72,2,2,1.8,91.0,28.0,21,1.0,1.0,1,1,2022-09-20 15:46:43,2022-09-20 15:46:43
Kff9Ro1MblTeeauExRMtT7wyuk43,13,13,1.43,155.0,92.0,5,1.0,1.0,8,1,2022-09-23 03:50:02,2022-09-23 03:50:02
KhBVQRXZknUno5sF6HFjPbtD6JD2,7.0,22.0,5.24,613.0,203.0,60.0,4.0,4.0,3.0,4,2022-09-23 04:10:31,2022-09-23 04:16:14
Kip1fdQv9fgz5rIfFlyHenlBOE02,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 03:53:21,2022-09-23 03:53:21
Kiwbt5giY1M0gwLz3sK9MeHClGy1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 14:15:16,2022-09-19 14:15:16
KjGVYIRK2lZ2QQIBTMTgiHGyd3F2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 19:57:09,2022-09-21 20:00:26
Kjl5GI9RwaQsv9yXiMBR82nWvLQ2,14,14,1.2,180.0,25.0,23,1.0,1.0,0,1,2022-09-21 06:54:32,2022-09-21 06:54:32
KjquA7Br9oVjgOTY4vPjRdk8Yi02,27.0,297.0,26.92,3033.0,656.0,395.0,16.0,16.0,3.0,16,2022-09-19 20:22:35,2022-09-22 13:24:49
