uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,isChurn
RxC8Wd5jkebF9MCly036vQh1aQH3,434.0,434.0,86.05,179.0,68.0,43.0,1.0,1.0,1.0,1.0,98.96,0.0,1.0,2022-09-20 22:02:03,False
RxLXcjGFT3doym5ECpBeLe8loFR2,6.0,15.0,2.7,449.0,238.0,24.0,4.0,4.0,2.0,18.0,107.2,922.26,70.0,2022-09-20 17:04:38,False
RxpQ0ZSdKGVnPUtnuFO9SCuWJcT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.36,5710.79,12.0,2022-09-21 13:16:21,False
Rxx5qE7KBhZKsB7OWAiecrGJB4t1,13.0,86.0,10.39,1779.0,620.0,172.0,11.0,11.0,6.0,3.0,9.63,21.89,9.0,2022-09-22 09:31:58,False
Ry4Nt6mlfKMzO6EmOoq7e8bhGWw1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.04,46.48,2.0,2022-09-21 19:35:54,False
RyOTpz4x9IWdgXRLYu7wzuLFhmi2,29.0,107.0,9.87,888.0,114.0,171.0,5.0,4.0,3.0,77.0,39.9,2444.45,355.0,2022-09-22 23:01:36,False
RywdpcKv6cP3ma0gbq8pCrzVP423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.34,1123.29,64.0,2022-09-21 11:48:52,False
RzByl3ngKDNJjjwLKJTMFEwJdjX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,426.28,274.68,559.0,2022-09-22 16:18:41,False
Rzavp86JavcYrdMkrkyOFcrwvm92,3.0,5.0,1.61,182.0,118.0,9.0,2.0,2.0,2.0,1.0,1.85,0.0,2.0,2022-09-20 09:48:24,False
S0WtIGywR2WhXQdCjzYAtWMcJsv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.28,19156.94,18.0,2022-09-21 02:36:31,False
S0iIlgySS4UWov4KKkca6AHznVX2,138.0,1957.0,26.6,3651.0,502.0,556.0,13.0,13.0,1.0,190.0,765.04,3064.29,1685.0,2022-09-22 19:17:22,False
S0s7My8NbVfL7RRXqKVGnRX4pm83,9.0,49.0,17.69,1602.0,431.0,178.0,11.0,11.0,4.0,2.0,19.41,137.16,8.0,2022-09-20 15:08:58,False
S1gWcZysdCbYUyT5BY9zGWeg4ji2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.26,3293.7,8.0,2022-09-21 03:59:47,False
S2EumfkHKweMCCAe31H7dGRmuVW2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.92,202.58,5.0,2022-09-20 16:24:41,False
S2Q8oKgnTqXZMl9thLwE0xVZ69J2,6.0,6.0,0.82,177.0,40.0,23.0,1.0,1.0,0.0,25.0,9.75,1485.42,38.0,2022-09-21 02:18:03,False
S2gEoQGBWLOv3sAVsoHfetG7HDJ2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,92.44,1430.85,199.0,2022-09-22 13:07:43,False
S38YfxAL8eadX5dPr56GujBUYkv1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.82,0.52,0.0,2022-09-22 19:09:04,False
S3Tcnly2qsPQaMpliAXHxHxJLzX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.56,0.17,0.0,2022-09-20 11:41:47,False
S41jTi6CzCWQunphOiTYHZjKm2G3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2845.47,158.0,2022-09-19 15:45:01,False
S4x0WnDBANUvjqbPodkZmNwBrnk1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.65,497.09,13.0,2022-09-20 04:33:23,False
S6jLsrtfmEURiAKfD4zBtOkgN153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.57,115.43,9.0,2022-09-21 20:46:45,False
S80c47cBpjUsEqRALfFMIFQoBbD2,5.0,14.0,2.39,438.0,231.0,25.0,4.0,4.0,3.0,3.0,2.75,0.1,4.0,2022-09-19 21:51:00,False
S8pGb63x4YgLThgRBfF6rHzP2cZ2,10.0,25.0,4.95,519.0,56.0,82.0,3.0,3.0,2.0,3.0,7.5,12849.89,7.0,2022-09-21 23:15:56,False
S9A3O4hjPgfLdxJQqqatX7I8PYh2,12.0,42.0,3.89,749.0,312.0,52.0,4.0,4.0,2.0,3.0,4.47,0.72,4.0,2022-09-20 22:37:39,False
S9FuFF7TSnbrL27T1UWRAxdU3de2,8.0,8.0,1.72,185.0,31.0,25.0,1.0,1.0,0.0,8.0,2.78,76.25,8.0,2022-09-22 19:13:16,False
S9P5VchG0TO16pzsJblnMdUlmUq1,12150.0,303450.0,63.3,5494.0,1164.0,1058.0,25.0,25.0,9.0,1009.0,116.72,4550.7,7370.0,2022-09-22 07:35:16,False
S9jhl2fkw4OJsLKovVPZqwc4mS22,2.0,2.0,0.62,78.0,33.0,8.0,1.0,1.0,1.0,5.0,3.56,718.35,7.0,2022-09-21 16:57:47,False
SA93QEymvLdK2IGW9RKhpNIZ9xE3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.05,2525.36,1.0,2022-09-20 17:44:23,False
SAG73fbO4HWDcyxXTEd29Qiavy93,21.0,208.0,19.03,2930.0,939.0,301.0,18.0,18.0,24.0,2.0,4.59,54.14,6.0,2022-09-21 11:00:38,False
SAgYaUEZAYYMEZWfevULzNAU8r43,84.0,327.0,13.71,991.0,159.0,176.0,3.0,3.0,0.0,1350.0,446.39,4436.45,3256.0,2022-09-22 23:01:37,False
SBXG4ZSDWQMIySoWwSbTw1sPL7c2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.49,391.26,120.0,2022-09-22 23:56:37,False
SBes9RgLoCRyqQ8BtLjf5nMW5Nn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.58,14954.28,39.0,2022-09-23 03:04:35,False
SDIEiwpQ3idX8ao8kIcYub9Cc5e2,24.0,24.0,2.23,179.0,8.0,35.0,1.0,1.0,0.0,7.0,18.25,1606.91,25.0,2022-09-21 01:16:48,False
SDK18HgYZgQzJvLCZWGaw7Twri22,5.0,15.0,4.69,541.0,176.0,50.0,5.0,5.0,3.0,2.0,2.44,1793.79,2.0,2022-09-23 00:28:32,False
SDMZu5ypxael8sp3bunJKEjrN6H2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.13,1479.32,9.0,2022-09-21 19:43:55,False
SEPp8hIlMiRTlUhF3aL8TE7WoH33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,1.42,48.76,2704.0,2022-09-21 18:57:07,False
SFZUNHK2BDTFK3aVgaxLrospHnu2,1161.0,52255.0,578.43,9543.0,2028.0,1683.0,49.0,42.0,19.0,511.0,264.53,563.55,4567.0,2022-09-21 23:41:06,False
SG1rlBaDDqUXwYLYVsjCRmNxthC3,2.0,3.0,1.0,160.0,90.0,10.0,2.0,2.0,1.0,1.0,1.15,0.11,2.0,2022-09-22 16:42:09,False
SGTLcbrzY1Mo0yec5fqC4T2fJZV2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.04,1345.8,53.0,2022-09-20 15:45:02,False
SHH0vjFYmkgUbOC8MqhtmGnfzYe2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,3928.15,2.0,2022-09-19 14:24:20,False
SHMTQyKPbQfCYG64cU5mHP6HvzI2,2.0,3.0,1.4,158.0,91.0,9.0,2.0,2.0,1.0,5.0,192.96,862.7,6.0,2022-09-20 06:21:04,False
SHOwvHhCM8MwojzfXuwi4heYCKf1,1.0,1.0,0.55,88.0,7.0,9.0,1.0,1.0,0.0,2.0,0.47,0.58,0.0,2022-09-19 19:48:06,False
SJ4nwA5FrOd6mwJLxyfHs15uY0A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.25,64839.75,0.0,2022-09-19 21:55:09,False
SKvS49VLBvUdbkjkZ0Q3utajqsF3,29.0,29.0,1.77,210.0,38.0,27.0,1.0,1.0,0.0,37.0,42.05,1842.46,61.0,2022-09-22 10:47:47,False
SMG4BhYhIJUgABk0ZlMHdWNUL6R2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.49,275.55,9.0,2022-09-19 14:58:09,False
SMNXaij3biNGfezmSe83xovOHnz1,5.0,23.0,6.59,864.0,279.0,93.0,8.0,4.0,6.0,3.0,2.15,39.34,4.0,2022-09-21 10:38:10,False
SMlmnP61GKNFZkZ3A9pecFKihe43,214.0,1011.0,9.7,832.0,173.0,151.0,5.0,5.0,9.0,43.0,14.26,6300.84,258.0,2022-09-21 19:15:57,False
SMommWPevWWTrMQe7r6eCeqhJ8B2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.78,10.12,126.0,2022-09-21 14:31:21,False
SNKkIMQWE5V1xsN1pNcF4BxGv8V2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.15,12287.02,0.0,2022-09-20 21:32:06,False
SNiENzj6PBN7rdFqKkFzpChepK13,61.0,179.0,5.6,712.0,124.0,105.0,3.0,3.0,1.0,51.0,17.46,2.95,241.0,2022-09-22 19:55:40,False
SNkZIaANRRY0CTeS9LySoGU02yM2,67.0,1761.0,58.09,9227.0,1758.0,1417.0,38.0,38.0,0.0,49.0,93.7,1461.08,392.0,2022-09-22 22:39:08,False
SP1BgQvf1rdMjBzsF94iIbTsayj1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.88,1380.27,54.0,2022-09-22 01:18:58,False
SPUK5Laq7Mh5KsyEH7MpIKryr7O2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.54,1045.46,0.0,2022-09-21 19:38:21,False
SPUQq0WxcEWD2FstunL0GwVBcb32,23.0,217.0,21.18,3023.0,639.0,385.0,17.0,17.0,6.0,12.0,24.36,11.18,17.0,2022-09-20 02:46:38,False
SQ5cvKdjtrO1AkwAKYwoGpzV8Jz2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,234.78,1828.08,1991.0,2022-09-20 22:46:18,False
SQTnM5f4GHfEYS85WN5TmqI6g152,23.0,133.0,7.02,1342.0,226.0,169.0,6.0,0.0,0.0,396.0,108.2,1374.8,2790.0,2022-09-22 03:57:03,False
SRKhRaukEEOUsmyxKY4csVLL8Vn2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.13,2826.78,35.0,2022-09-22 17:45:02,False
SRRpDUV6VAWtHlyTEvclRiVYLIj1,15.0,120.0,10.39,2425.0,741.0,252.0,15.0,15.0,7.0,11.0,11.95,2.84,15.0,2022-09-22 07:19:41,False
SRc0nSI1VqZdJ2eGP3bCoSMrp1h1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.26,2947.55,26.0,2022-09-20 11:14:13,False
STE6o9DRfLWkHBJya6FZm4nAGJA2,685.0,5434.0,10.55,1787.0,448.0,234.0,5.0,5.0,11.0,6.0,12.13,1549.89,8.0,2022-09-21 22:17:11,False
STOvq6uGvIayYue7ttYsnZbqMey2,4.0,10.0,570.23,403.0,94.0,91.0,2.0,2.0,8.0,5.0,1528.03,0.07,6.0,2022-09-19 22:42:28,False
SUWI8OG1OhgqOW5iEOaDg3Jtjwh1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.12,4204.66,8.0,2022-09-19 17:59:40,False
SVGWwJNUsnSuN4KLJvJ2k8JoFRl1,699.0,48973.0,134.6,13673.0,2776.0,2486.0,55.0,53.0,18.0,242.0,108.15,1057.34,4401.0,2022-09-20 16:22:00,False
SW7vp2qtwJYcsHgjsW2uTy6dFW22,4.0,13.0,5.32,527.0,121.0,67.0,3.0,0.0,2.0,3.0,6.12,1.28,4.0,2022-09-22 19:31:54,False
SW8n39vTeFYkqcnzXJb7a78y7do1,2.0,2.0,0.32,78.0,52.0,5.0,1.0,1.0,1.0,1.0,0.37,0.0,1.0,2022-09-22 02:05:30,False
SWFV3qKvQUZBL24XB1JStCTf2nr2,50916.0,305475.0,7.24,1299.0,243.0,214.0,6.0,6.0,4.0,28230.0,1.39,737.99,62690.0,2022-09-19 21:21:02,False
SXNoyfibVucmvp1sHUBSGvethlj2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.65,1.68,2.0,2022-09-23 09:08:05,False
SXPgsPR51GY7Op1PmmzelcmI4Zo2,8.0,31.0,6.29,881.0,169.0,137.0,6.0,6.0,3.0,2.0,1.74,562.89,1.0,2022-09-22 06:20:17,False
SYAWXyX1W9eNUgjhRi1gTLBYFOj2,1.0,1.0,0.68,85.0,31.0,6.0,1.0,0.0,0.0,50.0,10.76,10625.0,63.0,2022-09-23 01:11:36,False
SaDwjHd1gmNfEuwFmleJvcKu5CM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.18,1383.25,117.0,2022-09-21 07:53:09,False
SaXU7o4VWhMLAllIS9ZHXHSNT6w1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,6.08,1580.44,339.0,2022-09-20 02:47:58,False
SajtYTgHVuaYsADxWEQUCDSM8h42,12.0,12.0,0.68,154.0,69.0,9.0,1.0,0.0,0.0,1.0,0.78,0.0,1.0,2022-09-21 12:34:21,False
Sbg0OnimhHVxHTCCzLmySCuLHoZ2,391.0,5734.0,35.56,2956.0,834.0,426.0,15.0,15.0,70.0,3996.0,73.26,2177.64,26710.0,2022-09-22 23:10:06,False
SbqWCxnStdadDRjSVEtOdLLx3T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.68,1719.57,32.0,2022-09-20 00:22:38,False
SctJEP589aNTzJZz4kQqslmiVAE2,147.0,293.0,6.93,598.0,64.0,84.0,2.0,2.0,0.0,1543.0,66.46,1745.27,4003.0,2022-09-23 00:39:21,False
Scv2OKJ299cXFUlENr93NCrI7hp1,20.0,57.0,15.88,1050.0,414.0,89.0,8.0,8.0,6.0,7.0,30.93,901.02,25.0,2022-09-22 08:04:50,False
SdIABGCzfQPCGCN1WNLd7HtOCOb2,2.0,2.0,1.58,77.0,41.0,7.0,1.0,1.0,1.0,1.0,1.82,0.0,1.0,2022-09-21 17:30:44,False
SdV2zm6ILvhHbqlGfmjQjcHndOv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.4,4248.63,96.0,2022-09-20 17:06:08,False
SfycHgrk7aV5wFf7XrFWgdU2MiT2,2.0,2.0,0.35,75.0,51.0,5.0,1.0,1.0,1.0,2.0,3.24,418.41,3.0,2022-09-22 04:01:08,False
SgKePDqYAvfr8xIiDFjTcz0RrEE2,23.0,97.0,12.39,1317.0,231.0,158.0,6.0,6.0,7.0,21.0,39.94,398.84,64.0,2022-09-20 20:51:48,False
SjdDVjCMFfPqeSuFJRLuFdeyvPk1,161.0,634.0,10.42,1131.0,240.0,174.0,4.0,4.0,0.0,1273.0,110.76,5073.23,3098.0,2022-09-22 21:58:58,False
SkZZgvc1GfVn9BduFcDE7787wRm1,2.0,2.0,0.62,77.0,45.0,6.0,1.0,1.0,1.0,1.0,0.71,0.0,1.0,2022-09-23 01:25:17,False
SlDxFpdPNbhNNuKPCdgOuJ2Rsjl1,2.0,2.0,0.88,77.0,56.0,4.0,1.0,1.0,1.0,1.0,1.01,0.0,1.0,2022-09-22 19:08:20,False
SlKVudxB1EYfbc2hcnLUZJibvCF3,24.0,47.0,3.52,600.0,101.0,69.0,2.0,2.0,0.0,4.0,4.89,13020.86,22.0,2022-09-21 05:34:43,False
SlxtuGtjacVg7GhpkADddbDHuXC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,47.89,2524.11,1090.0,2022-09-20 17:11:55,False
SmTTTmHE8gSJU0y39KkYxA8YUrq1,6.0,35.0,6.15,1161.0,413.0,95.0,10.0,5.0,6.0,2.0,7.05,76.09,6.0,2022-09-21 13:56:35,False
SmTZs8HuNIWqtAEfcnYzkz4DI9y1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.22,3244.74,221.0,2022-09-23 08:48:19,False
SpU0xVHbxuTOOKPxv5eYOJELuDj1,23.0,275.0,23.02,4095.0,818.0,558.0,22.0,22.0,6.0,16.0,26.47,4.05,22.0,2022-09-23 06:22:34,False
SqAfJ5ZGbsVIHOi0szKkwyhlZsx1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,4.12,1983.5,107.0,2022-09-21 23:24:14,False
Sqea6Q2mGKSKstayiyQiIrehdkO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.74,5.14,0.0,2022-09-22 19:21:33,False
SqoHpZ9V5xYjkXcBXtUKKRkU2UD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.69,10543.69,0.0,2022-09-20 23:55:53,False
SrHchBbKoFbRP1zWHFhg1J8Wnpm2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.59,1.78,2.0,2022-09-20 14:28:07,False
Srr2tHfo3XOg12OpDVyl7nk85W42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.79,12.0,2022-09-19 22:57:11,False
SsfaJI8imBepEPC5LL2iib17e0f2,460.0,14234.0,64.3,6620.0,1577.0,1110.0,30.0,30.0,81.0,628.0,106.87,2008.51,6254.0,2022-09-20 21:41:14,False
StgZDTAxWgOJyHJe09PT7ZmBtgB3,28.0,65.0,3.69,470.0,125.0,53.0,3.0,3.0,3.0,2.0,4.24,19.8,3.0,2022-09-22 05:30:18,False
StmIsgkSAkX6jhYOgNwHrv28Y6f1,1.0,1.0,0.22,84.0,25.0,5.0,1.0,1.0,0.0,1.0,0.25,0.0,1.0,2022-09-22 20:06:48,False
StpMEQVLh5QYL0qLNA9Z8LT9qSY2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.3,1713.74,76.0,2022-09-19 13:08:33,False
SxGo7CfiZXOC7wkB0f1P2mkGLdm1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.05,1993.1,2.0,2022-09-20 03:08:28,False
SxSWuIwwB6X4klnnWedgdYuEl2P2,7.0,7.0,2.58,196.0,22.0,35.0,1.0,1.0,2.0,11.0,3.3,1170.59,18.0,2022-09-21 14:13:49,False
SxzBtSd4CBOe8zIryaym40sRUd43,12.0,41.0,9.08,798.0,202.0,81.0,5.0,5.0,9.0,3.0,10.44,1157.91,5.0,2022-09-23 05:32:08,False
Sz7JDTqGqHZl5CMTLmHVnu21Hna2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.05,5687.54,0.0,2022-09-23 00:33:15,False
T0DbmZ8QFDXmSsTBkaWpI7Mf7tu1,3.0,6.0,1.36,222.0,88.0,18.0,2.0,2.0,2.0,1.0,1.56,0.0,2.0,2022-09-22 02:01:16,False
T0PHnrmriKZ2rjgwrzVTQkmJme83,6.0,16.0,3.61,601.0,155.0,51.0,5.0,5.0,2.0,2.0,9.86,800.53,5.0,2022-09-22 21:09:07,False
T0b4HYMT3oPrJUth8D1ch6lrb1x1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.04,1369.06,77.0,2022-09-21 16:45:33,False
T1hfozzn1yV0HZ7JKAap4XFgHCg2,20.0,179.0,16.86,2835.0,696.0,341.0,17.0,17.0,10.0,2.0,49.08,1098.05,21.0,2022-09-21 12:28:21,False
T3O51Pdd6ZQoV7KMwB78qyoU2U02,124.0,1575.0,38.93,3919.0,515.0,642.0,15.0,11.0,4.0,285.0,147.25,716.46,1645.0,2022-09-22 05:29:59,False
T3eo6ygQdtcYcu1UlI4AyhF3k5A3,11.0,18.0,5.36,386.0,58.0,59.0,2.0,1.0,0.0,11.0,8.78,3.42,35.0,2022-09-22 04:52:12,False
T456Ei91DBRPQgs8XsFvaqpGc6t1,294.0,12263.0,86.39,8000.0,1584.0,1385.0,49.0,0.0,1.0,246.0,67.82,863.97,2965.0,2022-09-23 06:03:56,False
T4LM58Ydo3dX0F0am9UewGPWpX92,1.0,1.0,0.37,86.0,4.0,7.0,1.0,1.0,0.0,1.0,0.43,0.0,1.0,2022-09-22 18:18:53,False
T4rGtqxUTjesgXNZ6arz6KVOvK53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.82,619.2,4.0,2022-09-20 19:36:31,False
T5UkHLsXMNPaeEj8P8chvZdZusK2,9.0,9.0,2.2,291.0,181.0,15.0,1.0,1.0,0.0,1.0,2.53,0.0,1.0,2022-09-20 16:53:13,False
T5fhE8myWPbbuUMOKAXZJjhxyX73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,63.42,894.01,2443.0,2022-09-21 18:13:32,False
T5yhO4fzAufFWHymJjmG8Gcgvqh2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.16,14372.99,17.0,2022-09-20 19:43:15,False
T6zGFrVYinhSubW5a773GazY4yn1,7.0,18.0,33.68,508.0,112.0,97.0,3.0,3.0,5.0,3.0,2.54,3519.02,5.0,2022-09-20 05:14:57,False
T76Qjh9LJqemxZ2W6YouAVgTeBk2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.28,1250.69,206.0,2022-09-22 09:38:56,False
T8616Z2WlEgGpazKsx7NeVqg1fo1,9.0,39.0,7.29,1216.0,375.0,147.0,7.0,7.0,2.0,5.0,3.53,1111.46,12.0,2022-09-21 23:49:40,False
T8e4S0XxQvSeMbo0J3rfT0rFbZ33,7.0,26.0,5.27,823.0,172.0,88.0,6.0,6.0,2.0,10.0,13.71,270.38,14.0,2022-09-21 17:22:34,False
T8e6G3cFKJbKSkkoQsgbxIGDIfz1,964.0,6726.0,34.74,1176.0,183.0,351.0,7.0,7.0,0.0,732.0,192.92,1269.77,2432.0,2022-09-20 07:30:10,False
T9EjfabhObgYJcdZBhAa960TaHA3,7.0,13.0,4.62,370.0,46.0,60.0,2.0,2.0,0.0,6.0,53.28,1451.98,13.0,2022-09-21 01:59:05,False
T9RYiwXvgsPBrh7lzNhcXl4Yi7m2,91.0,844.0,18.86,2640.0,348.0,460.0,9.0,9.0,1.0,311.0,53.37,3759.84,1227.0,2022-09-23 08:34:53,False
TAQSrLVDDpXl654DOhLDFMBUoSn1,6.0,11.0,1.95,275.0,80.0,30.0,2.0,2.0,1.0,13.0,11.57,961.02,27.0,2022-09-22 18:17:43,False
TB0dQW2HqkO9052ynVlOYR8U6fH3,27.0,354.0,35.22,4583.0,1037.0,509.0,26.0,26.0,20.0,2.0,49.87,26.22,24.0,2022-09-19 19:30:54,False
TBcTYUaWXdTk5D1vFcWqu0IPuDt2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.12,1194.98,8.0,2022-09-20 00:33:21,False
TC02EF4WDlMvexP4TNPp72cM4WQ2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.08,287.33,2.0,2022-09-19 14:54:34,False
TCglODHRvaZLFKTCySOEjO0dlMH2,31.0,319.0,29.36,3043.0,726.0,336.0,14.0,13.0,26.0,61.0,41.01,501.1,200.0,2022-09-21 15:06:57,False
TDpcjb5VfYcS7hFpnrsp7QHjAGn2,1389.0,17977.0,24.94,2358.0,634.0,384.0,13.0,13.0,41.0,321.0,59.43,687.25,3760.0,2022-09-23 02:27:18,False
TE9XbeMourajJtn5TNnBO6wjyz73,1.0,1.0,0.33,86.0,4.0,7.0,1.0,1.0,0.0,1.0,0.38,0.0,1.0,2022-09-22 05:02:40,False
TEFmkQO0JWNWhOMzZvleuq7PEMV2,4.0,12.0,2.59,465.0,135.0,41.0,4.0,4.0,3.0,3.0,2.98,0.0,4.0,2022-09-22 15:51:18,False
TFFpBID1WEdTKebh9awaPxFn6xF3,29.0,182.0,9.06,1519.0,319.0,189.0,7.0,7.0,3.0,5.0,9.39,62.28,27.0,2022-09-19 11:52:29,False
TFIZeTviJPavrnmJUxTv3VIKfSU2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.34,0.0,2022-09-19 14:35:37,False
TGASpA5HWfNjT3paPzSaG7b0DFH2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.18,2.48,49.0,2022-09-23 08:42:37,False
TKkdtvWBdvZXCTiOVHWSEwTUi9h2,7.0,7.0,1.87,193.0,27.0,32.0,1.0,1.0,0.0,1.0,2.15,0.0,1.0,2022-09-22 09:43:42,False
TNMddHQ0ySdqiDBgj1mzzCZOOhy1,32.0,32.0,2.63,279.0,35.0,39.0,1.0,1.0,0.0,70.0,46.47,2772.36,233.0,2022-09-21 14:43:00,False
TNiXAXmNrKZdyP68kz5L4UPDwq92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.13,6226.32,0.0,2022-09-22 23:37:00,False
TNxMTUdcEvSZcE6Fhyx8mbLt7QA2,3.0,5.0,1.12,190.0,84.0,17.0,2.0,2.0,2.0,1.0,1.29,0.0,2.0,2022-09-21 14:55:46,False
TO1MdKonIJUZ5zsmeVx0eUPpCNs2,33.0,584.0,46.14,6395.0,1508.0,760.0,32.0,32.0,12.0,9.0,64.68,3343.25,97.0,2022-09-22 21:45:23,False
TP2eKdy5QPeuJdpzdcxw0a9mbxk2,5091.0,473945.0,161.57,18939.0,3730.0,3591.0,94.0,94.0,13.0,554.0,256.16,1961.15,14428.0,2022-09-20 21:18:40,False
TQYSHUKGEXNnSC5S9HIt2q43k5a2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.66,2449.29,220.0,2022-09-22 01:08:01,False
TRJpXGHQmWhsPqcOYrRbJCxN1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.93,480.64,118.0,2022-09-20 01:09:51,False
TT1P42LUfEOUyEp1KnIYZ7PMAJ13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,394.18,3485.81,36.0,2022-09-21 17:25:23,False
TTGDtkuBtSb0iPUdrREfo6vK8Pj1,4.0,7.0,2.35,264.0,95.0,15.0,2.0,2.0,1.0,3.0,138.2,1948.12,3.0,2022-09-22 13:29:33,False
TTXK3HrjDbOU4vrYBkU0rivVDTC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3,6298.86,25.0,2022-09-22 23:15:01,False
TUf0lgKblMVtWBwNAfsXbfUD17J2,168.0,336.0,9.83,516.0,72.0,108.0,0.0,0.0,4.0,829.0,48.49,1902.36,3476.0,2022-09-21 09:40:35,False
TV1RoMlhCNRXzcKMI05ALChSsLh2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.59,5635.69,10.0,2022-09-20 23:07:27,False
TX51KN5c6NaPqYyzaQAU18Yse1E3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.3,1698.38,6.0,2022-09-20 03:36:57,False
